127.0.0.1, 2014-09-03 16:17:30, GET, /, HTTP/1.1, 303, 0.003841
127.0.0.1, 2014-09-12 11:15:50, GET, /zoomit/order/origin.load, HTTP/1.1, 200, 5.873591
127.0.0.1, 2014-09-12 11:15:52, GET, /zoomit/order/bill_to.load, HTTP/1.1, 200, 8.171968
127.0.0.1, 2014-09-12 11:15:58, GET, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 14.101849
127.0.0.1, 2014-09-12 11:16:00, GET, /zoomit/order/content.load, HTTP/1.1, 200, 16.033081
127.0.0.1, 2014-09-12 11:16:03, GET, /zoomit/order/destination.load, HTTP/1.1, 200, 19.057298
127.0.0.1, 2014-09-12 11:16:04, GET, /zoomit/order/contact_info.load, HTTP/1.1, 200, 17.938247
127.0.0.1, 2014-09-12 11:16:06, GET, /zoomit/order/cc_info_order.load, HTTP/1.1, 200, 16.302497
127.0.0.1, 2014-09-12 11:16:38, POST, /zoomit/order/origin.load, HTTP/1.1, 200, 3.882775
127.0.0.1, 2014-09-12 11:16:44, POST, /zoomit/order/destination.load, HTTP/1.1, 200, 3.372774
127.0.0.1, 2014-09-12 11:16:51, POST, /zoomit/order/bill_to.load, HTTP/1.1, 200, 1.088707
127.0.0.1, 2014-09-12 11:17:01, POST, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 5.463511
127.0.0.1, 2014-09-12 11:17:11, POST, /zoomit/order/contact_info.load, HTTP/1.1, 200, 1.631626
127.0.0.1, 2014-09-12 11:18:42, GET, /zoomit/flights/place_order.html, HTTP/1.1, 200, 90.221832
127.0.0.1, 2014-09-12 11:18:45, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 2.008495
127.0.0.1, 2014-09-12 11:18:47, GET, /zoomit/default/track.load, HTTP/1.1, 200, 3.750102
127.0.0.1, 2014-09-12 11:18:51, GET, /zoomit/flights/send_order, HTTP/1.1, 500, 1.953487
127.0.0.1, 2014-09-12 11:18:51, GET, /favicon.ico, HTTP/1.1, 400, 0.002726
127.0.0.1, 2014-09-12 11:18:59, GET, /admin/default/ticket/zoomit/127.0.0.1.2014-09-12.11-18-49.adf2c656-9c90-4ea9-86a8-51d445f2b064, HTTP/1.1, 200, 6.642099
127.0.0.1, 2014-09-12 11:19:01, GET, /favicon.ico, HTTP/1.1, 400, 0.002956
127.0.0.1, 2014-09-12 11:20:31, GET, /, HTTP/1.1, 303, 0.005828
127.0.0.1, 2014-09-12 11:20:34, GET, /welcome/default/index, HTTP/1.1, 200, 2.784765
127.0.0.1, 2014-09-12 11:21:04, GET, /zoomit/order/orders, HTTP/1.1, 200, 25.218085
127.0.0.1, 2014-09-12 11:21:08, GET, /zoomit/order/origin.load, HTTP/1.1, 200, 2.881234
127.0.0.1, 2014-09-12 11:21:10, GET, /zoomit/order/bill_to.load, HTTP/1.1, 200, 4.637461
127.0.0.1, 2014-09-12 11:21:13, GET, /zoomit/order/destination.load, HTTP/1.1, 200, 7.633182
127.0.0.1, 2014-09-12 11:21:14, GET, /zoomit/order/content.load, HTTP/1.1, 200, 9.416742
127.0.0.1, 2014-09-12 11:21:16, GET, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 11.334449
127.0.0.1, 2014-09-12 11:21:18, GET, /zoomit/order/contact_info.load, HTTP/1.1, 200, 9.916713
127.0.0.1, 2014-09-12 11:21:19, GET, /zoomit/order/cc_info_order.load, HTTP/1.1, 200, 9.288210
127.0.0.1, 2014-09-12 11:21:22, POST, /zoomit/order/origin.load, HTTP/1.1, 200, 9.259773
127.0.0.1, 2014-09-12 11:21:24, GET, /zoomit/default/track.load, HTTP/1.1, 200, 18.645665
127.0.0.1, 2014-09-12 11:21:28, POST, /zoomit/order/destination.load, HTTP/1.1, 200, 3.492433
127.0.0.1, 2014-09-12 11:21:34, POST, /zoomit/order/bill_to.load, HTTP/1.1, 200, 1.062281
127.0.0.1, 2014-09-12 11:21:38, POST, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 1.514898
127.0.0.1, 2014-09-12 11:21:41, POST, /zoomit/order/contact_info.load, HTTP/1.1, 200, 1.110466
127.0.0.1, 2014-09-12 11:22:21, GET, /zoomit/flights/place_order.html, HTTP/1.1, 200, 40.388844
127.0.0.1, 2014-09-12 11:22:26, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 4.004158
127.0.0.1, 2014-09-12 11:22:28, GET, /zoomit/default/track.load, HTTP/1.1, 200, 5.186970
127.0.0.1, 2014-09-12 11:23:05, GET, /zoomit/flights/send_order, HTTP/1.1, 500, 36.732927
127.0.0.1, 2014-09-12 11:23:05, GET, /favicon.ico, HTTP/1.1, 400, 0.003108
127.0.0.1, 2014-09-12 11:23:17, GET, /admin/default/ticket/zoomit/127.0.0.1.2014-09-12.11-22-28.196069e4-ed1b-41d1-a50b-5b63fcffcf61, HTTP/1.1, 200, 9.424421
127.0.0.1, 2014-09-12 11:23:19, GET, /favicon.ico, HTTP/1.1, 400, 0.004708
127.0.0.1, 2014-09-12 11:27:32, POST, /zoomit/appadmin/select/db, HTTP/1.1, 200, 2.382739
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.004410
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/js/jquery.js, HTTP/1.1, 304, 0.004021
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/js/web2py.js, HTTP/1.1, 304, 0.012520
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/css/calendar.css, HTTP/1.1, 304, 0.023383
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/js/calendar.js, HTTP/1.1, 304, 0.028161
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/menu/css/bootstrap.min.css, HTTP/1.1, 304, 0.045087
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/menu/css/fhmm.css, HTTP/1.1, 304, 0.029160
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/css/web2py.css, HTTP/1.1, 304, 0.038244
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.003526
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/css/footer.css, HTTP/1.1, 304, 0.003750
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/css/layout.css, HTTP/1.1, 304, 0.024410
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/css/helpers.css, HTTP/1.1, 304, 0.022677
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/css/menu_custom.css, HTTP/1.1, 304, 0.004487
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/css/leftnav.css, HTTP/1.1, 304, 0.004030
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/css/bootstrap-timepicker.css, HTTP/1.1, 304, 0.003599
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/js/form-validation.js, HTTP/1.1, 304, 0.003218
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.003236
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/css/bootstrap-datepicker.css, HTTP/1.1, 304, 0.009567
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/css/font-awesome.css, HTTP/1.1, 304, 0.036997
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.036336
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/menu/js/fhmm.js, HTTP/1.1, 304, 0.003558
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/js/anthony.js, HTTP/1.1, 304, 0.011573
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/images/zoomit_logo_w_300_555.gif, HTTP/1.1, 304, 0.027956
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/js/bootstrap-datepicker.js, HTTP/1.1, 304, 0.029995
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/js/bootstrap-timepicker.js, HTTP/1.1, 304, 0.047067
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/js/jquery_ui_1.10.4.js, HTTP/1.1, 304, 0.003672
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/images/zoomit_logo_w_noslogan_150_333.gif, HTTP/1.1, 304, 0.040178
127.0.0.1, 2014-09-12 11:27:33, GET, /zoomit/static/images/ship-2.jpg, HTTP/1.1, 304, 0.029450
127.0.0.1, 2014-09-12 11:27:32, GET, /zoomit/static/images/ship-1.jpg, HTTP/1.1, 304, 0.005362
127.0.0.1, 2014-09-12 11:27:33, GET, /zoomit/static/images/ship-3.jpg, HTTP/1.1, 304, 0.003558
127.0.0.1, 2014-09-12 11:27:33, GET, /zoomit/static/images/ship-4.jpg, HTTP/1.1, 304, 0.009124
127.0.0.1, 2014-09-12 11:27:33, GET, /zoomit/static/images/zoomit_logo_w_200_999.gif, HTTP/1.1, 304, 0.008837
127.0.0.1, 2014-09-12 11:27:33, GET, /zoomit/static/menu/fonts/glyphicons-halflings-regular.woff, HTTP/1.1, 304, 0.003673
127.0.0.1, 2014-09-12 11:27:35, GET, /zoomit/default/track.load, HTTP/1.1, 200, 1.321783
127.0.0.1, 2014-09-12 11:27:36, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 2.342628
127.0.0.1, 2014-09-12 11:27:59, GET, /zoomit/order/orders, HTTP/1.1, 200, 1.227986
127.0.0.1, 2014-09-12 11:28:01, GET, /zoomit/order/clear_order, HTTP/1.1, 200, 1.418312
127.0.0.1, 2014-09-12 11:28:01, GET, /favicon.ico, HTTP/1.1, 400, 0.003433
127.0.0.1, 2014-09-12 11:28:28, GET, /, HTTP/1.1, 303, 0.005762
127.0.0.1, 2014-09-12 11:28:30, GET, /welcome/default/index, HTTP/1.1, 200, 2.366669
127.0.0.1, 2014-09-12 11:29:14, GET, /zoomit/order/orders, HTTP/1.1, 200, 31.922243
127.0.0.1, 2014-09-12 11:29:15, GET, /zoomit/order/orders, HTTP/1.1, 200, 33.025687
127.0.0.1, 2014-09-12 11:29:19, GET, /zoomit/order/origin.load, HTTP/1.1, 200, 2.700465
127.0.0.1, 2014-09-12 11:29:21, GET, /zoomit/default/track.load, HTTP/1.1, 200, 4.517121
127.0.0.1, 2014-09-12 11:29:23, GET, /zoomit/order/destination.load, HTTP/1.1, 200, 6.325920
127.0.0.1, 2014-09-12 11:29:24, GET, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 7.398162
127.0.0.1, 2014-09-12 11:29:25, GET, /zoomit/order/cc_info_order.load, HTTP/1.1, 200, 3.991312
127.0.0.1, 2014-09-12 11:29:26, GET, /zoomit/order/contact_info.load, HTTP/1.1, 200, 6.688701
127.0.0.1, 2014-09-12 11:29:27, GET, /zoomit/order/bill_to.load, HTTP/1.1, 200, 10.417392
127.0.0.1, 2014-09-12 11:29:28, GET, /zoomit/order/content.load, HTTP/1.1, 200, 11.462344
127.0.0.1, 2014-09-12 11:29:37, POST, /zoomit/order/origin.load, HTTP/1.1, 200, 2.707355
127.0.0.1, 2014-09-12 11:29:59, POST, /zoomit/order/destination.load, HTTP/1.1, 200, 3.978053
127.0.0.1, 2014-09-12 11:30:19, POST, /zoomit/order/content.load, HTTP/1.1, 200, 1.402600
127.0.0.1, 2014-09-12 11:30:26, POST, /zoomit/order/bill_to.load, HTTP/1.1, 200, 1.115917
127.0.0.1, 2014-09-12 11:30:39, POST, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 1.308346
127.0.0.1, 2014-09-12 11:30:42, POST, /zoomit/order/contact_info.load, HTTP/1.1, 200, 1.152946
127.0.0.1, 2014-09-12 11:31:14, GET, /zoomit/flights/place_order.html, HTTP/1.1, 200, 31.876248
127.0.0.1, 2014-09-12 11:31:17, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 1.929989
127.0.0.1, 2014-09-12 11:31:19, GET, /zoomit/default/track.load, HTTP/1.1, 200, 3.503362
127.0.0.1, 2014-09-12 11:31:44, GET, /zoomit/flights/send_order, HTTP/1.1, 500, 21.013019
127.0.0.1, 2014-09-12 11:31:44, GET, /favicon.ico, HTTP/1.1, 400, 0.003209
127.0.0.1, 2014-09-12 11:31:57, GET, /admin/default/ticket/zoomit/127.0.0.1.2014-09-12.11-31-23.ffadcf36-42f8-4dc7-86f8-f2aee32c3827, HTTP/1.1, 200, 10.865181
127.0.0.1, 2014-09-12 11:32:00, GET, /zoomit/appadmin/index, HTTP/1.1, 200, 9.079871
127.0.0.1, 2014-09-12 11:32:00, GET, /favicon.ico, HTTP/1.1, 400, 0.003237
127.0.0.1, 2014-09-12 11:32:02, GET, /zoomit/default/track.load, HTTP/1.1, 200, 0.916306
127.0.0.1, 2014-09-12 11:32:03, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 2.039334
127.0.0.1, 2014-09-12 11:32:15, GET, /zoomit/appadmin/select/db, HTTP/1.1, 200, 2.321167
127.0.0.1, 2014-09-12 11:32:17, GET, /zoomit/static/images/social/twitter.png, HTTP/1.1, 304, 0.008611
127.0.0.1, 2014-09-12 11:32:17, GET, /zoomit/static/images/social/facebook.png, HTTP/1.1, 304, 0.020192
127.0.0.1, 2014-09-12 11:32:17, GET, /zoomit/static/images/social/youtube.png, HTTP/1.1, 304, 0.005099
127.0.0.1, 2014-09-12 11:32:17, GET, /zoomit/static/images/social/googleplus.png, HTTP/1.1, 304, 0.003879
127.0.0.1, 2014-09-12 11:32:18, GET, /zoomit/default/track.load, HTTP/1.1, 200, 1.400935
127.0.0.1, 2014-09-12 11:32:20, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 3.201390
127.0.0.1, 2014-09-12 11:32:22, GET, /zoomit/appadmin/select/db, HTTP/1.1, 200, 3.187928
127.0.0.1, 2014-09-12 11:32:24, GET, /zoomit/default/track.load, HTTP/1.1, 200, 1.240840
127.0.0.1, 2014-09-12 11:32:26, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 2.869625
127.0.0.1, 2014-09-12 11:33:05, GET, /zoomit/appadmin/select/db, HTTP/1.1, 200, 1.901015
127.0.0.1, 2014-09-12 11:33:08, GET, /zoomit/default/track.load, HTTP/1.1, 200, 1.299648
127.0.0.1, 2014-09-12 11:33:09, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 2.395021
127.0.0.1, 2014-09-12 11:36:50, GET, /zoomit/flights/send_order, HTTP/1.1, 500, 188.744007
127.0.0.1, 2014-09-12 11:36:50, GET, /favicon.ico, HTTP/1.1, 400, 0.003198
127.0.0.1, 2014-09-12 11:36:52, GET, /zoomit/appadmin/select/db, HTTP/1.1, 200, 52.593715
127.0.0.1, 2014-09-12 11:36:54, GET, /zoomit/default/track.load, HTTP/1.1, 200, 1.363002
127.0.0.1, 2014-09-12 11:36:56, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 2.378950
127.0.0.1, 2014-09-12 11:39:23, GET, /zoomit/flights/send_order, HTTP/1.1, 500, 79.048369
127.0.0.1, 2014-09-12 11:39:23, GET, /favicon.ico, HTTP/1.1, 400, 0.003234
127.0.0.1, 2014-09-12 11:43:14, GET, /zoomit/flights/send_order, HTTP/1.1, 500, 228.191318
127.0.0.1, 2014-09-12 11:43:14, GET, /favicon.ico, HTTP/1.1, 400, 0.006313
127.0.0.1, 2014-09-12 11:43:22, GET, /admin/default/ticket/zoomit/127.0.0.1.2014-09-12.11-39-25.83a15cd2-466e-475d-bb1e-b786a8f07de3, HTTP/1.1, 200, 6.777458
127.0.0.1, 2014-09-12 11:43:25, GET, /favicon.ico, HTTP/1.1, 400, 0.004175
127.0.0.1, 2014-09-12 11:43:38, GET, /, HTTP/1.1, 303, 0.016820
127.0.0.1, 2014-09-12 11:43:40, GET, /welcome/default/index, HTTP/1.1, 200, 2.406881
127.0.0.1, 2014-09-12 11:44:09, GET, /zoomit/order/orders, HTTP/1.1, 200, 23.809261
127.0.0.1, 2014-09-12 11:44:10, GET, /zoomit/orer, HTTP/1.1, 404, 24.467125
127.0.0.1, 2014-09-12 11:44:10, GET, /zoomit/static/fonts/fontawesome-webfont.woff, HTTP/1.1, 304, 0.014536
127.0.0.1, 2014-09-12 11:44:11, GET, /zoomit/order/clear_order, HTTP/1.1, 200, 15.593506
127.0.0.1, 2014-09-12 11:44:11, GET, /favicon.ico, HTTP/1.1, 400, 0.006987
127.0.0.1, 2014-09-12 11:44:14, GET, /zoomit/order/destination.load, HTTP/1.1, 500, 3.454319
127.0.0.1, 2014-09-12 11:44:16, GET, /zoomit/order/origin.load, HTTP/1.1, 500, 5.455391
127.0.0.1, 2014-09-12 11:44:17, GET, /zoomit/default/track.load, HTTP/1.1, 200, 6.649589
127.0.0.1, 2014-09-12 11:44:19, GET, /zoomit/order/content.load, HTTP/1.1, 500, 8.228273
127.0.0.1, 2014-09-12 11:44:20, GET, /zoomit/order/bill_to.load, HTTP/1.1, 500, 9.792310
127.0.0.1, 2014-09-12 11:44:22, GET, /zoomit/order/notifications_order.load, HTTP/1.1, 500, 10.832322
127.0.0.1, 2014-09-12 11:45:56, GET, /zoomit/order/orders, HTTP/1.1, 200, 100.280994
127.0.0.1, 2014-09-12 11:46:00, GET, /zoomit/order/origin.load, HTTP/1.1, 200, 2.587106
127.0.0.1, 2014-09-12 11:46:02, GET, /zoomit/order/destination.load, HTTP/1.1, 200, 4.698660
127.0.0.1, 2014-09-12 11:46:04, GET, /zoomit/order/content.load, HTTP/1.1, 200, 6.613905
127.0.0.1, 2014-09-12 11:46:05, GET, /zoomit/default/track.load, HTTP/1.1, 200, 7.277708
127.0.0.1, 2014-09-12 11:46:13, GET, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 15.882735
127.0.0.1, 2014-09-12 11:46:15, GET, /zoomit/order/contact_info.load, HTTP/1.1, 200, 14.646472
127.0.0.1, 2014-09-12 11:46:16, GET, /zoomit/order/cc_info_order.load, HTTP/1.1, 200, 14.412911
127.0.0.1, 2014-09-12 11:46:18, GET, /zoomit/order/bill_to.load, HTTP/1.1, 200, 20.646748
127.0.0.1, 2014-09-12 11:46:28, POST, /zoomit/order/origin.load, HTTP/1.1, 200, 2.844895
127.0.0.1, 2014-09-12 11:46:34, POST, /zoomit/order/destination.load, HTTP/1.1, 200, 3.202527
127.0.0.1, 2014-09-12 11:46:39, POST, /zoomit/order/bill_to.load, HTTP/1.1, 200, 1.001078
127.0.0.1, 2014-09-12 11:46:43, POST, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 1.361190
127.0.0.1, 2014-09-12 11:46:46, POST, /zoomit/order/contact_info.load, HTTP/1.1, 200, 1.012460
127.0.0.1, 2014-09-12 11:46:50, GET, /zoomit/flights/place_order.html, HTTP/1.1, 200, 4.066206
127.0.0.1, 2014-09-12 11:46:52, GET, /zoomit/default/track.load, HTTP/1.1, 200, 1.240980
127.0.0.1, 2014-09-12 11:46:54, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 3.304859
127.0.0.1, 2014-09-12 11:48:30, GET, /zoomit/flights/send_order, HTTP/1.1, 500, 93.325072
127.0.0.1, 2014-09-12 11:48:31, GET, /favicon.ico, HTTP/1.1, 400, 0.003108
127.0.0.1, 2014-09-12 11:48:33, GET, /zoomit/appadmin/select/db, HTTP/1.1, 200, 28.021564
127.0.0.1, 2014-09-12 11:48:37, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 2.937033
127.0.0.1, 2014-09-12 11:48:40, GET, /zoomit/default/track.load, HTTP/1.1, 200, 5.442734
127.0.0.1, 2014-09-12 11:48:44, GET, /admin/default/ticket/zoomit/127.0.0.1.2014-09-12.11-46-57.4296b4b9-7408-4515-a594-7efb5babf559, HTTP/1.1, 200, 11.921623
127.0.0.1, 2014-09-12 11:48:45, GET, /favicon.ico, HTTP/1.1, 400, 0.002787
127.0.0.1, 2014-09-12 11:49:33, GET, /, HTTP/1.1, 303, 0.022675
127.0.0.1, 2014-09-12 11:49:35, GET, /welcome/default/index, HTTP/1.1, 200, 2.456022
127.0.0.1, 2014-09-12 11:50:04, GET, /zoomit/order/orders, HTTP/1.1, 200, 25.361022
127.0.0.1, 2014-09-12 11:50:06, GET, /zoomit/order/clear_order, HTTP/1.1, 200, 25.200689
127.0.0.1, 2014-09-12 11:50:06, GET, /favicon.ico, HTTP/1.1, 400, 0.003573
127.0.0.1, 2014-09-12 11:50:16, GET, /zoomit/order/orders, HTTP/1.1, 200, 5.824147
127.0.0.1, 2014-09-12 11:50:20, GET, /zoomit/default/track.load, HTTP/1.1, 200, 2.587268
127.0.0.1, 2014-09-12 11:50:21, GET, /zoomit/order/content.load, HTTP/1.1, 200, 3.917297
127.0.0.1, 2014-09-12 11:50:23, GET, /zoomit/order/origin.load, HTTP/1.1, 200, 6.232836
127.0.0.1, 2014-09-12 11:50:25, GET, /zoomit/order/bill_to.load, HTTP/1.1, 200, 7.766653
127.0.0.1, 2014-09-12 11:50:29, GET, /zoomit/order/destination.load, HTTP/1.1, 200, 11.483558
127.0.0.1, 2014-09-12 11:50:30, GET, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 12.977723
127.0.0.1, 2014-09-12 11:50:31, GET, /zoomit/order/contact_info.load, HTTP/1.1, 200, 11.626334
127.0.0.1, 2014-09-12 11:50:32, GET, /zoomit/order/cc_info_order.load, HTTP/1.1, 200, 11.337728
127.0.0.1, 2014-09-12 11:50:35, POST, /zoomit/order/origin.load, HTTP/1.1, 200, 8.021913
127.0.0.1, 2014-09-12 11:50:43, POST, /zoomit/order/destination.load, HTTP/1.1, 200, 3.450336
127.0.0.1, 2014-09-12 11:50:48, POST, /zoomit/order/bill_to.load, HTTP/1.1, 200, 1.111603
127.0.0.1, 2014-09-12 11:50:51, POST, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 1.403281
127.0.0.1, 2014-09-12 11:50:54, POST, /zoomit/order/contact_info.load, HTTP/1.1, 200, 1.038976
127.0.0.1, 2014-09-12 11:50:59, GET, /zoomit/flights/place_order.html, HTTP/1.1, 200, 4.707388
127.0.0.1, 2014-09-12 11:51:01, GET, /zoomit/default/track.load, HTTP/1.1, 200, 1.485924
127.0.0.1, 2014-09-12 11:51:03, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 3.187103
127.0.0.1, 2014-09-12 11:51:31, GET, /zoomit/flights/send_order, HTTP/1.1, 200, 23.807950
127.0.0.1, 2014-09-12 11:51:33, GET, /zoomit/default/track.load, HTTP/1.1, 200, 1.400954
127.0.0.1, 2014-09-12 11:51:35, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 2.773841
127.0.0.1, 2014-09-12 11:51:47, GET, /zoomit/default/user/logout, HTTP/1.1, 303, 1.231184
127.0.0.1, 2014-09-12 11:51:48, GET, /zoomit/default/index, HTTP/1.1, 200, 0.870039
127.0.0.1, 2014-09-12 11:51:48, GET, /zoomit/default/+, HTTP/1.1, 400, 0.003368
127.0.0.1, 2014-09-12 11:51:48, GET, /zoomit/static/css/homepage.css, HTTP/1.1, 304, 0.006358
127.0.0.1, 2014-09-12 11:51:48, GET, /zoomit/static/js/jquery.lazyload.min.js, HTTP/1.1, 304, 0.004599
127.0.0.1, 2014-09-12 11:51:49, GET, /zoomit/static/images/zoomit_man.jpg, HTTP/1.1, 304, 0.003518
127.0.0.1, 2014-09-12 11:51:49, GET, /zoomit/static/images/home_phone_texting.jpg, HTTP/1.1, 304, 0.003663
127.0.0.1, 2014-09-12 11:51:50, GET, /zoomit/default/+, HTTP/1.1, 400, 0.003260
127.0.0.1, 2014-09-12 11:51:51, GET, /zoomit/default/menu_login.load, HTTP/1.1, 200, 0.969354
127.0.0.1, 2014-09-12 11:51:51, GET, /zoomit/default/+, HTTP/1.1, 400, 0.003443
127.0.0.1, 2014-09-12 11:51:51, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 1.840019
127.0.0.1, 2014-09-12 11:51:52, GET, /zoomit/default/track.load, HTTP/1.1, 200, 2.491929
127.0.0.1, 2014-09-12 11:51:56, POST, /zoomit/default/menu_login.load, HTTP/1.1, 200, 0.588636
127.0.0.1, 2014-09-12 11:51:57, GET, /zoomit/default/index.html, HTTP/1.1, 200, 1.337333
127.0.0.1, 2014-09-12 11:51:57, GET, /zoomit/default/+, HTTP/1.1, 400, 0.003033
127.0.0.1, 2014-09-12 11:51:59, GET, /zoomit/default/+, HTTP/1.1, 400, 0.002805
127.0.0.1, 2014-09-12 11:51:59, GET, /zoomit/default/+, HTTP/1.1, 400, 0.003292
127.0.0.1, 2014-09-12 11:52:00, GET, /zoomit/default/track.load, HTTP/1.1, 200, 1.484971
127.0.0.1, 2014-09-12 11:52:01, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 2.519323
127.0.0.1, 2014-09-12 11:52:03, GET, /zoomit/info/ship, HTTP/1.1, 200, 1.146432
127.0.0.1, 2014-09-12 11:52:06, GET, /zoomit/default/track.load, HTTP/1.1, 200, 1.364773
127.0.0.1, 2014-09-12 11:52:07, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 2.784625
127.0.0.1, 2014-09-12 11:52:35, GET, /zoomit/order/orders, HTTP/1.1, 200, 27.160968
127.0.0.1, 2014-09-12 11:52:37, GET, /zoomit/default/track.load, HTTP/1.1, 200, 1.502087
127.0.0.1, 2014-09-12 11:52:39, GET, /zoomit/order/destination.load, HTTP/1.1, 200, 3.805449
127.0.0.1, 2014-09-12 11:52:42, GET, /zoomit/order/origin.load, HTTP/1.1, 200, 6.096062
127.0.0.1, 2014-09-12 11:52:43, GET, /zoomit/order/content.load, HTTP/1.1, 200, 7.561629
127.0.0.1, 2014-09-12 11:52:44, GET, /zoomit/order/bill_to.load, HTTP/1.1, 200, 8.422290
127.0.0.1, 2014-09-12 11:52:46, GET, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 10.070903
127.0.0.1, 2014-09-12 11:52:47, GET, /zoomit/order/contact_info.load, HTTP/1.1, 200, 9.832132
127.0.0.1, 2014-09-12 11:52:48, GET, /zoomit/order/cc_info_order.load, HTTP/1.1, 200, 8.742127
127.0.0.1, 2014-09-12 11:52:52, POST, /zoomit/order/origin.load, HTTP/1.1, 200, 2.463337
127.0.0.1, 2014-09-12 11:53:15, POST, /zoomit/order/destination.load, HTTP/1.1, 200, 3.632885
127.0.0.1, 2014-09-12 11:53:25, POST, /zoomit/order/content.load, HTTP/1.1, 200, 1.839173
127.0.0.1, 2014-09-12 11:53:34, POST, /zoomit/order/bill_to.load, HTTP/1.1, 200, 1.141151
127.0.0.1, 2014-09-12 11:53:48, POST, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 1.432969
127.0.0.1, 2014-09-12 11:53:51, POST, /zoomit/order/contact_info.load, HTTP/1.1, 200, 1.220241
127.0.0.1, 2014-09-12 11:54:21, GET, /zoomit/flights/place_order.html, HTTP/1.1, 200, 29.723570
127.0.0.1, 2014-09-12 11:54:23, GET, /zoomit/default/track.load, HTTP/1.1, 200, 1.428421
127.0.0.1, 2014-09-12 11:54:25, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 3.507557
127.0.0.1, 2014-09-12 11:54:56, GET, /zoomit/flights/send_order, HTTP/1.1, 200, 28.722677
127.0.0.1, 2014-09-12 11:54:58, GET, /zoomit/default/track.load, HTTP/1.1, 200, 1.214660
127.0.0.1, 2014-09-12 11:54:59, GET, /zoomit/default/getrates_frame.load, HTTP/1.1, 200, 2.225382
127.0.0.1, 2014-09-12 11:55:12, GET, /zoomit/order/orders, HTTP/1.1, 200, 1.593657
